,0
-593,136
-774,167
-1023,194
-1255,212
-1051,143
-445,-92
332,-341
504,-310
67,-93
-320,32
-414,81
-472,116
-591,149
-778,177
-1013,199
-1105,208
-576,12
300,-331
777,-428
764,-329
250,-99
-101,19
94,-110
1185,-517
1298,-431
1045,-253
680,-97
448,-11
339,52
262,85
81,129
-132,153
-447,192
-669,211
-188,-8
913,-448
1107,-413
861,-239
484,-89
233,5
124,57
33,103
-86,131
-326,167
-565,191
-850,223
-784,181
278,-274
1070,-478
933,-310
589,-137
317,-28
192,37
119,85
-15,124
-173,151
-447,180
-687,201
-574,141
153,-191
1083,-502
1148,-337
814,-164
520,-51
359,18
253,65
98,108
-139,145
-366,170
-663,202
-533,143
328,-238
1148,-475
1127,-302
766,-131
473,-30
305,37
189,85
22,122
-219,157
-514,186
-715,210
-509,119
248,-210
1013,-462
1065,-322
612,-97
339,-2
204,61
103,105
-60,139
-292,170
-589,200
-743,208
-295,30
416,-270
1040,-447
1080,-349
577,-103
204,23
89,76
-18,118
-193,152
-442,182
-726,211
-767,197
-171,-51
489,-310
920,-381
799,-247
250,-39
-54,68
-120,108
-224,137
-414,171
-668,197
-909,221
-701,139
122,-202
802,-412
920,-341
714,-204
309,-64
62,14
-107,92
-276,143
-496,170
-766,196
-835,190
-244,-57
625,-403
1036,-468
951,-318
619,-150
368,-60
152,24
61,73
-162,133
-474,171
-701,196
-438,73
371,-292
1016,-514
1135,-439
880,-255
531,-108
288,-14
193,36
10,107
-313,164
-566,191
-693,197
-255,2
572,-363
1081,-503
1059,-375
745,-194
413,-63
216,19
117,71
29,101
-287,158
-696,198
-676,174
-137,-71
631,-396
933,-423
755,-268
381,-108
89,-8
-34,54
-111,99
-236,137
-390,165
-730,204
-346,18
414,-319
901,-466
946,-371
655,-194
306,-58
102,22
8,68
-97,111
-275,145
-523,180
-698,200
-76,-86
1008,-510
1122,-450
936,-285
599,-130
329,-22
194,40
82,87
-82,125
-324,161
-578,191
-460,125
118,-149
1061,-498
1002,-307
682,-150
400,-47
226,22
121,77
-26,119
-249,153
-524,184
-664,192
-176,-31
648,-389
1046,-426
681,-177
361,-59
131,32
36,81
-69,115
-257,151
-514,178
-797,209
-759,174
-57,-140
652,-405
755,-308
263,-77
-5,10
-143,69
-216,106
-332,143
-531,174
-794,204
-1005,221
-714,107
137,-251
764,-441
833,-347
537,-170
82,-14
-136,80
-225,117
-411,153
-637,181
-881,205
-1041,219
-557,26
326,-331
876,-467
883,-339
573,-161
229,-39
-19,55
-188,120
-351,150
-631,182
-893,208
-1024,216
-551,25
352,-336
908,-467
919,-344
599,-168
-977,192
-313,-27
819,-407
972,-354
802,-237
432,-94
217,-19
103,43
37,78
-84,104
-287,136
-548,163
-824,178
-700,112
482,-313
1071,-460
1128,-361
942,-238
606,-102
412,-27
299,31
210,71
67,103
-167,129
-446,153
-667,173
27,-94
1167,-508
1399,-473
1305,-349
1001,-180
797,-89
682,-21
613,21
450,71
247,106
13,136
-258,161
-27,23
1107,-465
1539,-576
1505,-455
1246,-289
1026,-180
844,-76
779,-34
666,20
492,59
275,96
4,130
-190,155
455,-132
1482,-574
1633,-545
1448,-382
1154,-224
994,-136
894,-71
825,-25
660,30
456,72
223,107
-57,140
50,45
1126,-483
1635,-660
1695,-588
1496,-422
1294,-298
1103,-183
1024,-125
896,-64
711,-8
478,43
194,90
-65,120
-58,101
996,-420
1802,-724
1786,-611
1538,-424
1251,-266
1100,-186
971,-118
839,-64
604,4
356,51
99,89
-196,122
-335,138
569,-287
1535,-680
1609,-604
1384,-418
1082,-256
898,-167
749,-87
631,-32
423,29
185,74
-77,110
-378,141
-725,170
-248,-44
616,-427
1126,-576
1137,-471
933,-331
585,-166
396,-79
277,-11
169,34
-61,83
-307,123
-565,147
-994,183
-1023,163
-269,-124
547,-428
809,-445
698,-333
334,-156
55,-59
-125,19
-205,60
-322,94
-521,131
-912,176
-1316,209
-1336,204
-668,-23
246,-363
648,-438
576,-310
331,-184
-33,-59
-235,12
-360,60
-474,93
-652,122
-1064,165
-1513,201
-1538,199
-851,-30
43,-350
465,-418
391,-293
155,-170
-218,-47
-426,25
-557,76
-664,114
-816,139
-1223,180
-1677,212
-1694,206
-999,-19
-102,-327
274,-370
182,-237
-69,-125
-425,-18
-609,43
-719,96
-819,125
-978,150
-1232,179
-1631,211
-1477,162
-633,-113
2,-285
69,-227
-227,-96
-517,-12
-780,64
-867,97
-946,140
-1073,163
-1260,184
-1656,218
-1697,211
-951,-20
-115,-278
172,-274
6,-156
-261,-59
-580,31
-712,80
-799,121
-900,150
-1064,174
-1295,193
-1495,199
-703,-55
121,-329
404,-347
256,-221
-73,-88
-351,2
-469,48
-553,96
-646,126
-804,154
-1092,180
-1298,199
-815,39
364,-372
629,-385
478,-250
150,-113
-124,-18
-260,40
-315,71
-431,111
-602,140
-876,165
-1090,177
-664,27
451,-390
711,-410
556,-269
254,-128
7,-36
-97,23
-141,54
-258,98
-427,136
-676,168
-873,192
-775,158
-87,-142
692,-430
607,-280
319,-134
121,-37
53,17
-6,65
-125,105
-266,128
-523,164
286,123
75,145
350,32
1223,-375
1896,-626
2047,-581
1845,-397
1408,-174
1158,-46
1059,4
846,57
624,91
374,121
75,150
-178,175
0,101
842,-271
1554,-544
1740,-513
1378,-266
962,-75
865,-19
759,34
613,73
351,114
98,145
-166,163
-423,189
-255,125
567,-222
1344,-513
1559,-489
1366,-318
911,-124
638,-8
556,39
383,83
157,119
-94,145
-384,170
-651,191
-565,157
249,-159
1138,-487
1500,-515
1399,-356
955,-146
629,-23
537,21
379,74
173,104
-76,131
-376,162
-671,187
-682,173
35,-97
952,-446
1390,-506
1197,-295
705,-93
523,-28
396,28
268,67
11,109
-248,140
-510,161
-811,181
-945,194
-420,14
511,-330
1042,-449
1020,-332
569,-129
191,-4
93,45
-35,91
-208,119
-413,143
-690,171
-973,190
-1074,201
-483,12
464,-325
991,-429
830,-247
324,-62
140,3
55,45
-21,85
-192,125
-411,148
-652,170
-920,190
-964,190
-336,-27
632,-384
1131,-476
991,-286
510,-87
315,-22
191,37
73,74
-155,110
-395,134
-667,156
-937,177
-776,135
66,-167
872,-424
1129,-401
789,-192
304,-38
152,15
30,67
-103,100
-346,128
-602,155
-859,171
-967,175
-388,-7
555,-334
1044,-419
989,-294
645,-150
198,-24
-26,56
-144,90
-365,130
-601,154
-869,173
-1050,188
-650,74
227,-227
762,-355
738,-254
246,-75
-123,32
-198,76
-302,114
-461,139
-718,165
-965,189
-1055,197
-545,31
351,-292
862,-401
829,-285
335,-95
-14,21
-83,52
-195,90
-353,120
-626,149
-849,169
-790,144
-104,-113
689,-410
1119,-487
1058,-351
724,-191
314,-53
119,31
19,64
-188,102
-425,131
-739,155
-709,136
88,-183
842,-475
1187,-529
1105,-391
786,-222
462,-102
232,-3
44,66
-117,92
-400,127
-673,153
-828,166
-384,3
428,-329
1057,-526
1126,-442
860,-268
520,-130
303,-47
142,34
-100,94
-289,119
-586,157
-836,177
-723,134
-42,-145
791,-457
987,-448
819,-306
478,-152
225,-54
90,33
-73,96
-272,127
-457,147
-744,178
-863,185
-300,-21
536,-360
1148,-524
1179,-420
950,-262
641,-124
435,-35
297,42
62,103
-187,139
-411,161
-654,185
-415,99
526,-306
1154,-529
1341,-505
1181,-336
845,-174
559,-65
404,-3
208,65
-108,122
-393,158
-621,177
-770,190
-318,27
726,-391
1266,-545
1360,-471
1130,-293
783,-144
512,-46
368,20
154,83
-200,139
-494,168
363,-216
1169,-505
1444,-502
1281,-339
950,-178
692,-71
564,-10
407,55
76,116
-181,143
-493,169
-528,162
-23,-35
873,-397
1343,-500
1295,-367
991,-206
684,-86
500,-12
402,39
192,93
-203,144
-488,168
-777,194
-606,138
92,-136
859,-401
1112,-389
913,-234
561,-100
304,-13
183,43
89,83
-25,107
-379,150
-811,188
-916,194
-497,56
433,-292
1025,-428
1072,-334
774,-178
421,-71
213,4
122,54
4,89
-151,117
-580,158
-997,186
-775,115
-37,-153
835,-434
1150,-425
999,-278
654,-136
350,-43
187,22
79,59
-173,106
-588,147
-870,163
-984,176
-461,5
358,-286
942,-421
978,-320
698,-171
368,-57
196,6
106,51
-11,92
-287,131
-667,163
-829,177
-423,43
402,-269
1009,-450
1168,-405
930,-252
571,-118
317,-33
156,22
-3,62
-209,96
-576,135
-940,168
-726,93
170,-278
816,-502
1031,-485
904,-331
601,-184
365,-84
247,-19
172,22
30,66
-188,93
-560,135
-485,70
231,-232
1093,-547
1330,-545
1245,-410
961,-245
686,-124
532,-53
434,-3
287,45
65,82
-331,123
-605,150
-201,-15
727,-420
1227,-570
1269,-465
1034,-307
761,-187
556,-91
465,-40
367,11
188,56
-65,92
-349,131
-615,147
133,-187
860,-492
1236,-543
1138,-404
869,-251
587,-124
441,-48
363,3
237,48
27,95
-240,124
-519,151
-672,152
249,-240
972,-520
1240,-523
1098,-377
813,-226
541,-109
393,-37
298,14
146,59
-82,98
-366,131
-660,157
-609,93
557,-414
1098,-590
1211,-505
1007,-344
710,-197
455,-90
322,-22
214,25
30,67
-225,107
-520,140
-818,171
-761,119
410,-363
966,-535
1065,-449
839,-289
534,-158
282,-56
154,8
44,54
-151,96
-419,127
-739,157
-1157,189
-1005,117
-245,-186
556,-447
707,-404
460,-229
134,-100
-104,-20
-228,36
-317,74
-473,117
-704,153
-992,182
-1271,209
-1160,147
-7,-284
499,-411
512,-305
230,-160
-77,-53
-298,23
-396,72
-495,114
-657,142
-893,173
-1172,195
-1424,214
-945,54
310,-379
594,-387
423,-229
99,-107
-197,-18
-381,45
-467,89
-578,123
-789,149
-1076,174
-1366,194
-1187,129
41,-291
535,-398
545,-283
267,-144
-46,-46
-283,26
-402,75
-506,109
-689,141
-941,168
-1232,186
-1451,210
-789,-5
379,-383
556,-346
317,-179
-10,-70
-307,23
-423,68
-501,102
-637,133
-856,162
-1137,185
-1427,212
-1387,197
-303,-153
-191,62
-344,99
-536,132
-831,159
-1076,176
-1102,177
-471,-30
445,-349
882,-413
793,-277
261,-83
-95,25
-176,63
-305,102
-470,130
-742,163
-995,181
-1181,195
-784,103
59,-174
790,-356
914,-291
637,-151
247,-49
-85,38
-221,89
-393,120
-599,148
-899,173
-1149,188
-1047,160
-312,-60
510,-306
952,-348
846,-223
292,-51
-69,41
-155,80
-247,105
-454,135
-696,156
-1012,179
-1064,182
-379,-11
453,-273
899,-344
866,-243
502,-109
47,5
-145,72
-268,103
-417,127
-685,151
-945,172
-1026,180
-494,35
464,-264
862,-317
793,-219
442,-100
11,15
-151,82
-265,106
-460,135
-660,151
-945,176
-931,172
-158,-70
629,-327
1003,-371
930,-251
591,-122
187,-9
26,64
-91,96
-295,126
-557,149
-726,165
-445,82
331,-213
1093,-456
1224,-406
1039,-271
696,-132
439,-41
277,31
79,83
-126,112
-358,136
-401,136
191,-95
883,-387
1437,-551
1444,-453
1133,-259
836,-145
637,-67
459,15
195,78
-76,109
-366,136
-426,129
194,-125
900,-421
1459,-572
1453,-468
1142,-274
858,-152
673,-80
560,-19
343,53
15,111
-211,138
-114,99
642,-246
1384,-561
1654,-609
1580,-451
1308,-291
984,-148
844,-75
757,-23
509,53
121,112
-175,140
-178,115
514,-192
1357,-555
1716,-620
1669,-508
1329,-300
1021,-169
789,-71
681,-16
439,52
58,111
-245,142
-473,163
-176,41
702,-344
1342,-564
1439,-496
1242,-354
836,-172
574,-76
414,-3
240,63
-83,119
-380,149
-685,174
-837,186
-352,9
567,-358
1070,-484
1035,-368
771,-232
365,-85
174,-16
18,62
-205,112
-472,141
-778,167
-1069,188
-1081,181
-395,-60
500,-375
853,-410
747,-299
339,-133
5,-38
-250,55
-421,110
-597,141
-821,164
-1114,187
-1149,189
-520,-21
336,-310
664,-338
484,-202
69,-70
-228,-3
-459,63
-554,96
-803,144
-1149,178
-1401,197
-1178,144
-358,-123
287,-284
343,-217
-8,-88
-437,6
-705,67
-798,98
-886,135
-1015,160
-1400,194
-1538,204
-923,38
-166,-174
98,-183
-165,-73
-591,21
-907,79
-1033,114
-1094,145
-1179,165
-1381,190
-1604,212
-1610,186
-620,-95
80,-264
183,-197
-116,-81
-478,3
-680,59
-744,95
-803,124
-945,153
-1110,170
-1385,190
-1371,186
-164,-171
636,-339
536,-214
176,-91
-169,-9
-355,48
-450,82
-565,116
-764,135
-987,153
-1219,169
-937,97
344,-318
780,-348
550,-202
191,-85
-68,-13
-12,99
-277,128
-581,150
-818,172
-696,142
135,-151
766,-359
966,-336
595,-157
168,-23
43,33
-36,71
-178,105
-392,130
-670,150
-956,175
-1045,177
-652,55
304,-297
806,-428
691,-255
271,-81
83,-12
6,38
-87,78
-247,111
-479,137
-752,161
-922,181
-540,67
146,-205
908,-455
1057,-408
735,-185
505,-42
467,13
416,56
295,90
86,118
-167,141
-400,160
-201,107
427,-117
1267,-416
1508,-420
1185,-208
758,-64
583,-5
472,41
324,72
92,98
-178,126
-468,147
-462,137
203,-91
1060,-401
1385,-458
1210,-268
744,-78
595,-17
511,22
385,62
188,92
-69,128
-355,146
-435,155
144,-42
971,-360
1422,-462
1432,-383
1025,-165
715,-45
615,9
500,54
318,86
74,114
-209,140
-420,159
-113,60
702,-274
1307,-481
1402,-422
1237,-304
789,-109
597,-13
526,25
391,58
171,93
-92,118
-361,146
-312,124
370,-150
1111,-440
1382,-467
1096,-262
678,-82
572,-28
488,20
368,58
184,88
-78,119
-365,144
-464,151
70,-57
909,-408
1356,-527
1365,-417
974,-204
633,-67
544,-14
410,36
229,71
19,98
-239,127
-321,137
185,-69
995,-441
1424,-571
1400,-467
1138,-301
790,-134
618,-39
509,7
283,63
44,91
-209,120
-439,143
-134,20
692,-358
1316,-596
1461,-549
1284,-374
850,-172
575,-54
477,-6
297,41
85,76
-169,103
-434,130
-417,109
256,-177
1013,-502
1289,-556
1138,-409
798,-231
517,-114
322,-22
131,53
-58,83
-334,123
-572,143
-637,144
-111,-75
703,-432
1113,-533
1058,-409
760,-229
480,-105
306,-6
133,66
-43,102
-309,138
-555,165
-682,179
-243,17
616,-342
1123,-489
1139,-393
852,-224
504,-94
254,-7
70,63
-199,119
-438,150
-777,181
-873,189
-437,45
442,-298
964,-434
969,-338
665,-180
306,-56
58,20
-83,70
-298,122
-680,167
-953,191
-1162,212
-789,106
-27,-171
635,-357
724,-291
436,-146
44,-33
-229,48
-374,93
-485,129
-761,169
-1188,202
-1449,219
-1308,187
-564,-41
164,-250
431,-252
205,-135
-231,-17
-573,53
-728,99
-813,131
-947,157
-1276,193
-1676,220
-1595,210
-776,-13
-103,-184
138,-188
-96,-81
-524,20
-849,83
-986,125
-1053,154
-1161,176
-1345,200
-1674,223
-1484,178
-735,-37
65,-231
201,-193
-27,-87
-429,15
-706,73
-829,118
-909,143
-1042,167
-1259,188
-1524,210
-1378,163
-150,-188
331,-270
324,-173
-480,226
-197,62
731,-433
1249,-635
1309,-524
1079,-331
797,-174
579,-55
475,18
379,74
217,123
-12,171
-391,217
-450,203
307,-183
1029,-534
1380,-606
1279,-455
928,-225
663,-96
503,-14
394,51
251,105
37,151
-233,192
-623,232
-581,177
274,-255
959,-561
1202,-553
1051,-380
686,-170
432,-56
287,19
183,84
41,133
-176,173
-577,216
-689,201
-197,-38
638,-436
944,-502
814,-332
511,-165
170,-24
25,45
-59,98
-178,142
-371,179
-614,210
-874,220
-204,-122
412,-415
784,-501
664,-352
290,-142
18,-29
-164,60
-255,111
-363,149
-546,186
-773,218
-886,195
15,-272
662,-548
815,-529
634,-325
346,-157
69,-21
-33,50
-101,98
-216,148
-399,186
-654,222
-158,-29
612,-412
996,-518
922,-368
689,-218
326,-57
139,26
21,92
-83,134
-241,165
-481,205
-725,232
-269,17
798,-462
1005,-456
809,-277
455,-109
163,7
28,60
-95,119
-217,149
-447,189
-676,221
-837,238
-90,-143
859,-577
874,-469
585,-261
241,-98
12,5
-105,68
-184,110
-346,162
-542,195
-815,224
-888,231
-469,55
581,-407
760,-353
419,-166
62,-35
-152,44
-268,101
-358,135
-547,172
-768,202
-1048,238
-978,199
-391,-69
320,-372
467,-308
-21,-70
-312,37
-449,98
-521,137
-637,171
-785,195
-1049,231
-1131,245
-581,20
102,-280
449,-361
160,-157
-360,30
-524,99
-598,144
-694,180
-857,208
-1085,233
-1186,249
-744,95
10,-230
552,-388
531,-286
86,-74
-298,68
-385,124
-461,158
-596,193
-809,225
-892,231
-402,36
227,-247
758,-427
730,-337
391,-154
-12,0
-199,94
-280,138
-414,169
-619,203
-753,220
-365,68
429,-298
893,-450
916,-378
607,-184
299,-62
43,32
-124,104
-343,158
-578,188
-803,210
-613,142
109,-185
694,-411
796,-365
543,-197
276,-85
-7,18
-111,74
-262,137
-503,177
-731,206
-628,161
42,-141
664,-399
829,-377
595,-215
232,-73
-22,24
-125,68
-234,118
-363,146
-698,190
-680,161
-30,-123
620,-377
762,-344
524,-187
166,-49
-99,40
-224,89
-291,119
-438,159
-618,192
-685,180
81,-123
640,-312
693,-259
382,-108
-5,5
-245,76
-354,116
-448,154
-610,184
-790,201
-938,219
-590,120
356,-208
428,-152
57,-28
-305,57
-503,110
-594,151
-691,176
-852,203
-1064,223
-1043,209
-588,62
239,-225
552,-271
208,-83
-237,46
-401,96
-474,135
423,-80
187,4
79,57
-91,116
-394,164
-655,188
-845,205
-637,129
105,-184
903,-448
1081,-401
904,-253
558,-106
278,-13
137,50
-39,108
-334,157
-609,184
-834,204
-698,163
161,-175
911,-424
1219,-405
1068,-259
763,-132
450,-27
270,37
154,82
-120,133
-517,171
-798,197
-684,151
-86,-76
897,-422
1262,-451
1175,-292
871,-152
571,-49
368,18
249,65
4,120
-378,162
-661,186
-603,160
142,-130
816,-374
1269,-428
1188,-303
812,-133
515,-40
343,19
240,62
8,119
-365,160
-629,186
-487,134
301,-178
984,-407
1172,-389
983,-226
664,-98
375,-6
282,40
211,78
80,111
-127,144
-482,178
-213,53
640,-301
1265,-479
1345,-384
1101,-220
851,-117
606,-24
502,28
378,73
223,109
14,138
-300,164
222,-71
1067,-425
1548,-538
1551,-417
1275,-243
1030,-136
794,-40
687,9
533,60
358,96
131,127
-164,157
53,13
1178,-490
1620,-591
1597,-460
1320,-278
1026,-139
846,-55
762,-9
624,45
449,84
166,123
-84,150
94,22
1203,-493
1698,-631
1711,-514
1450,-318
1172,-172
998,-80
919,-39
781,20
590,67
288,115
10,143
-147,116
768,-337
1524,-642
1773,-635
1613,-454
1296,-268
1031,-141
874,-59
775,-11
583,49
360,89
36,125
-246,154
-208,75
880,-421
1472,-617
1559,-526
1321,-341
985,-178
731,-75
585,-8
474,39
248,90
17,122
-304,156
-610,183
-85,-61
785,-429
1271,-545
1235,-414
922,-228
582,-97
378,-15
242,40
124,81
-113,122
-351,152
-806,198
-778,141
-30,-179
703,-444
894,-415
670,-250
312,-98
45,-7
-95,52
-210,99
-338,124
-590,163
-828,188
-1116,206
-522,-32
358,-366
778,-431
667,-284
315,-127
-17,-22
-208,48
-318,97
-454,137
-619,163
-915,187
-1188,212
-1125,144
-54,-270
576,-439
667,-351
399,-183
47,-59
-220,29
-361,80
-495,121
-689,158
-884,181
-1219,210
-1459,227
-898,20
237,-369
568,-380
411,-229
42,-83
-290,15
-486,76
-604,116
-762,149
-938,170
-1379,214
-1544,214
-943,23
34,-298
419,-341
351,-233
-12,-88
-390,13
-618,75
-736,114
-861,148
-1051,177
-1309,208
-1539,228
-1391,147
-212,-247
169,-290
110,-193
-236,-57
-572,30
-752,90
-829,131
-921,157
-1086,186
-1315,213
-1511,228
-1240,122
17,-292
391,-334
290,-192
-20,-74
-309,13
-497,70
-586,112
-688,145
-855,173
-1094,196
-1302,215
-1151,175
-8,-33
862,-429
1410,-594
1448,-483
1060,-233
658,-53
546,3
414,55
240,97
16,131
-281,163
-576,190
-597,173
95,-132
978,-500
1393,-572
1342,-422
920,-184
551,-25
435,29
279,82
86,121
-150,154
-445,182
-731,209
-663,173
80,-145
912,-468
1228,-484
1085,-322
617,-106
303,23
205,66
46,113
-164,141
-405,170
-707,197
-950,216
-685,114
121,-219
800,-442
912,-378
640,-203
204,-38
-8,61
-80,98
-243,138
-442,165
-665,189
-928,214
-917,195
-212,-97
626,-423
1002,-467
891,-317
573,-153
231,-9
78,70
-32,107
-237,141
-464,166
-691,189
-620,153
110,-170
906,-491
1218,-517
1105,-361
796,-186
524,-69
329,24
128,97
-57,131
-353,162
-578,188
-502,146
246,-201
1035,-535
1354,-573
1244,-412
930,-226
641,-96
486,-20
324,54
35,117
-201,154
-466,181
-312,104
305,-203
1027,-525
1281,-547
1139,-379
832,-197
587,-81
464,-6
373,48
168,113
-161,172
-360,194
-161,85
536,-275
1191,-579
1483,-621
1366,-459
1052,-260
767,-124
612,-42
502,20
349,75
25,133
-347,181
-185,104
673,-327
1321,-615
1556,-640
1436,-480
1124,-279
839,-136
680,-48
560,14
397,70
58,131
-351,184
-312,148
459,-242
1162,-573
1497,-652
1453,-519
1161,-310
857,-150
662,-58
533,11
377,68
169,115
-84,155
-444,196
-138,22
632,-363
1249,-597
1310,-527
1101,-358
755,-178
498,-60
364,11
254,65
82,114
-153,160
-553,203
-678,194
-92,-87
776,-471
1058,-509
898,-331
586,-173
331,-63
166,14
72,63
-60,110
-264,155
-518,185
-866,221
-613,102
363,-332
911,-516
1000,-426
754,-254
439,-114
170,-5
28,61
-88,104
-261,145
-508,181
-812,212
-952,197
50,-240
690,-474
883,-432
688,-274
295,-97
30,-2
-126,57
-253,109
-424,151
-672,186
-961,210
-1232,222
-658,-13
292,-379
642,-425
535,-265
213,-117
-100,-12
-320,60
-434,111
-551,145
-747,184
-1015,212
-1302,234
-917,75
138,-308
363,-325
182,-175
-164,-47
-503,57
-632,103
-705,141
-821,176
-1013,200
-1263,230
-1486,251
-1245,167
-78,-256
407,-323
158,-155
-193,-31
-485,50
-598,96
-670,135
-798,170
-1010,197
-1268,219
-1367,223
-827,26
274,-352
467,-273
234,-148
-131,-20
-326,47
-446,94
-552,136
-753,172
-980,198
-1197,221
-1027,158
-236,-170
589,-414
500,-239
155,-83
-63,-9
-233,58
-321,97
796,-73
677,-9
560,41
374,91
119,136
-170,169
-508,196
-4,-45
767,-404
1282,-540
1229,-411
889,-209
615,-90
455,-18
354,43
242,93
60,129
-187,162
-467,187
-731,207
-282,24
942,-476
1249,-507
1119,-330
805,-173
532,-65
336,10
220,62
75,102
-153,140
-424,170
-717,191
-850,200
44,-159
1097,-511
1161,-419
858,-220
529,-94
288,-15
133,52
9,94
-177,134
-422,167
-712,195
-959,221
-733,146
410,-287
1015,-383
841,-236
425,-77
152,9
-5,60
-115,103
-259,141
-482,170
-760,196
-1005,221
-777,143
309,-256
766,-310
536,-178
117,-38
-128,36
-259,89
-337,125
-456,152
-668,175
-934,201
-1073,212
-606,46
244,-296
778,-375
462,-159
164,-57
-71,33
-166,75
-293,114
-455,145
-662,167
-905,188
-793,147
-59,-159
695,-446
938,-438
762,-271
336,-84
75,32
7,71
-109,110
-258,143
-441,170
-540,179
-56,-36
787,-414
1252,-538
1235,-421
939,-240
514,-71
284,33
178,77
-19,118
-234,145
-465,171
-424,144
293,-176
1103,-508
1426,-539
1317,-380
997,-208
698,-82
477,13
265,85
75,120
-229,152
-419,176
-77,20
692,-334
1287,-556
1470,-520
1269,-335
929,-167
662,-59
477,30
263,97
55,132
-248,163
-358,175
207,-83
914,-404
1341,-530
1333,-420
1008,-233
669,-96
465,-14
361,37
248,81
-45,133
-450,177
-471,164
220,-162
931,-477
1280,-549
1222,-405
923,-222
628,-92
454,-9
344,46
204,91
-6,135
-376,176
-347,115
355,-215
1193,-560
1445,-567
1292,-374
988,-207
718,-92
534,-16
409,49
248,94
13,128
-279,162
-476,163
399,-247
1125,-538
1431,-547
1290,-382
917,-185
630,-71
451,4
318,58
149,101
-85,138
-375,172
-681,198
-553,105
623,-389
1103,-510
1094,-371
794,-204
462,-82
204,5
64,60
-73,102
-271,149
-533,176
-834,203
-941,179
72,-232
649,-413
768,-330
500,-178
101,-41
-127,32
-248,84
-357,123
-522,160
-756,188
-1036,212
-1248,233
-475,-60
549,-409
771,-356
553,-200
152,-55
-100,24
-230,75
-342,119
-503,150
-732,180
-995,209
-1141,223
-664,56
523,-354
834,-326
522,-150
172,-43
-126,40
-249,91
-349,123
-515,155
-763,180
-1043,204
-1120,205
-500,-14
396,-341
794,-333
505,-140
101,-17
-123,43
-272,95
-391,133
-558,158
-806,181
-1080,209
-1060,197
-354,-67
473,-345
705,-283
328,-93
